id,neighbourhood,latitude,longitude,room_type,price,availability_365,minimum_nights
283375,North Kona,19.706210000000002,-155.98515,Private room,88,347,1
285009,Kihei-Makena,20.72168,-156.44423,Entire home/apt,138,209,2
286807,Makawao-Pukalani-Kula,20.7195,-156.33792,Private room,301,365,181
288161,East Honolulu,21.289260000000002,-157.71017,Private room,70,365,30
288185,East Honolulu,21.290470000000003,-157.70857,Private room,80,327,30
289022,Kau,19.20351,-155.47793000000001,Entire home/apt,175,360,1
289023,Kau,19.20145,-155.47794,Entire home/apt,99,360,1
293054,North Kona,19.572789999999998,-155.96524,Entire home/apt,85,205,3
298221,North Kona,19.70761,-155.9864,Entire home/apt,150,0,2
300353,Paia-Haiku,20.87023,-156.31505,Entire home/apt,288,193,3
304658,Kihei-Makena,20.76503,-156.45823000000001,Entire home/apt,105,288,1
307004,Koolaupoko,21.39775,-157.73065,Entire home/apt,220,229,10
312200,Puna,19.58041,-155.00753999999998,Entire home/apt,110,317,2
318028,South Kohala,20.02342,-155.6971,Entire home/apt,85,322,7
320684,South Kona,19.489079999999998,-155.90993999999998,Private room,129,359,1
324798,Waimea-Kekaha,21.9573,-159.67141,Private room,230,0,3
325502,Lahaina,20.87454,-156.67591000000002,Entire home/apt,169,0,4
330691,South Kona,19.478679999999997,-155.89917,Private room,139,355,1
333624,North Kona,19.7183,-155.99142,Private room,100,364,3
338036,North Kona,19.7206,-155.98429,Private room,95,365,1
342139,South Hilo,19.71831,-155.09656999999999,Private room,89,333,1
342153,South Hilo,19.71888,-155.09601999999998,Private room,109,355,1
342158,South Hilo,19.71855,-155.09633,Private room,159,361,1
342159,South Hilo,19.71905,-155.09625,Private room,139,359,1
342351,South Kona,19.4504,-155.8732,Entire home/apt,119,356,3
346708,North Kona,19.63751,-155.99153,Entire home/apt,110,176,1
347803,Lahaina,20.87519,-156.67426,Entire home/apt,269,0,1
347808,Lahaina,20.87344,-156.67592,Entire home/apt,269,361,1
347817,Lahaina,20.8733,-156.67425,Entire home/apt,225,351,1
350760,Koolaupoko,21.33845,-157.73108,Entire home/apt,225,0,5
354577,North Kona,19.723129999999998,-155.9951,Entire home/apt,75,365,30
363961,Paia-Haiku,20.91093,-156.21823,Entire home/apt,395,284,28
370635,Primary Urban Center,21.28632,-157.83227,Entire home/apt,104,270,1
374166,Primary Urban Center,21.28612,-157.8333,Entire home/apt,104,265,1
375102,Kihei-Makena,20.7086,-156.44333,Entire home/apt,155,355,6
375206,Lahaina,20.93279,-156.68825,Entire home/apt,295,358,1
375207,Lahaina,20.93473,-156.68995,Entire home/apt,375,277,1
381247,North Kona,19.6199,-155.95951000000002,Private room,129,339,2
385185,East Honolulu,21.27188,-157.70251000000002,Private room,85,143,5
395908,Puna,19.39872,-154.92595,Entire home/apt,95,358,31
403085,Kapaa-Wailua,22.05303,-159.32907,Private room,139,345,3
404459,Lahaina,20.86686,-156.67308,Entire home/apt,525,319,3
408489,Koolaupoko,21.39791,-157.72875,Entire home/apt,289,30,10
408595,Kapaa-Wailua,22.06183,-159.31906,Entire home/apt,250,171,3
410705,Paia-Haiku,20.91241,-156.3227,Private room,110,276,3
416853,Primary Urban Center,21.27936,-157.82315,Entire home/apt,92,293,3
416936,Puna,19.4425,-154.91567,Entire home/apt,270,0,2
419153,Lihue,22.04693,-159.33694,Entire home/apt,157,352,1
420399,Primary Urban Center,21.27496,-157.81925,Entire home/apt,105,162,30
421737,Kau,19.06961,-155.66705,Entire home/apt,95,259,3
424902,Koolaupoko,21.4179,-157.74671999999998,Entire home/apt,200,292,30
426613,Primary Urban Center,21.27656,-157.82398999999998,Entire home/apt,99,316,1
427992,Makawao-Pukalani-Kula,20.87073,-156.33178999999998,Entire home/apt,288,365,3
429208,South Hilo,19.72276,-155.0863,Hotel room,150,95,1
430401,Kihei-Makena,20.72504,-156.44782,Entire home/apt,156,290,8
430912,Kihei-Makena,20.72694,-156.44841,Entire home/apt,112,321,7
430961,Kihei-Makena,20.72586,-156.44593,Entire home/apt,112,324,7
430995,Kihei-Makena,20.72641,-156.44926,Entire home/apt,112,311,7
434008,North Kona,19.63551,-155.99222,Entire home/apt,73,331,1
438923,Koolauloa,21.702170000000002,-157.99561,Private room,75,326,2
440924,Koloa-Poipu,21.87303,-159.44572,Entire home/apt,221,270,4
452084,Koloa-Poipu,21.87078,-159.44619,Entire home/apt,404,0,3
453187,Kihei-Makena,20.79426,-156.50875,Entire home/apt,179,322,3
455229,Kihei-Makena,20.762970000000003,-156.45689,Entire home/apt,99,299,4
455848,North Kona,19.636329999999997,-155.98703,Private room,122,214,3
455874,North Kona,19.63787,-155.98752,Entire home/apt,122,269,3
455893,North Kona,19.63739,-155.98696,Private room,110,196,3
455914,North Kona,19.63717,-155.98598,Entire home/apt,110,45,3
458245,Puna,19.42707,-155.21604,Entire home/apt,60,322,1
461418,South Hilo,19.72181,-155.08518999999998,Entire home/apt,136,0,1
461449,South Kona,19.303810000000002,-155.86808,Entire home/apt,80,262,4
461638,South Hilo,19.72137,-155.08448,Private room,105,92,1
461645,North Kona,19.5445,-155.93135,Entire home/apt,189,344,4
465622,Lahaina,20.874760000000002,-156.67395,Entire home/apt,179,339,3
470712,North Kona,19.59045,-155.9713,Entire home/apt,80,152,4
479121,Puna,19.40031,-154.92043,Entire home/apt,85,237,1
485229,Koolaupoko,21.39803,-157.7369,Private room,144,272,3
485244,Koolaupoko,21.398670000000003,-157.7372,Private room,169,291,5
485291,Puna,19.39961,-154.92132,Entire home/apt,89,238,1
485379,Puna,19.45731,-155.11333,Entire home/apt,45,315,2
496129,Puna,19.4641,-154.84887,Entire home/apt,144,193,1
497782,Primary Urban Center,21.28056,-157.82542,Entire home/apt,80,307,31
498012,Puna,19.40031,-154.92043,Entire home/apt,47,322,1
499013,Puna,19.46472,-154.84962,Entire home/apt,144,199,1
517327,Kapaa-Wailua,22.04852,-159.33682,Entire home/apt,244,323,1
519698,Puna,19.46271,-154.85109,Entire home/apt,86,193,1
519759,Puna,19.4648,-154.85079,Entire home/apt,121,193,1
519789,Puna,19.46406,-154.84956,Entire home/apt,121,193,1
521895,Primary Urban Center,21.28187,-157.82773999999998,Entire home/apt,85,364,2
522085,Kapaa-Wailua,22.04874,-159.33858,Entire home/apt,157,352,1
523562,Paia-Haiku,20.93272,-156.35846,Entire home/apt,225,320,4
523815,Puna,19.4034,-154.93415,Entire home/apt,125,365,1
524333,Kapaa-Wailua,22.0485,-159.33675,Entire home/apt,157,276,1
525821,Koloa-Poipu,21.869320000000002,-159.44487,Entire home/apt,235,283,4
529497,Kapaa-Wailua,22.06045,-159.32183,Entire home/apt,397,306,1
529551,Koloa-Poipu,21.87562,-159.45014,Entire home/apt,680,303,1
531301,Koloa-Poipu,21.88271,-159.47628999999998,Entire home/apt,402,365,4
531664,South Kona,19.48865,-155.91191,Private room,99,356,1
533471,Lihue,22.04737,-159.33823,Entire home/apt,146,0,1
533482,Lihue,22.04725,-159.33872,Entire home/apt,140,352,1
535213,Lahaina,20.97515,-156.67752,Entire home/apt,149,178,5
538839,Kihei-Makena,20.71704,-156.4466,Entire home/apt,125,204,3
539081,North Kona,19.819370000000003,-155.83362,Entire home/apt,110,0,1
543600,Koloa-Poipu,21.87521,-159.44288999999998,Private room,105,281,1
543962,Puna,19.39402,-154.9306,Entire home/apt,179,231,1
544278,Koloa-Poipu,21.878239999999998,-159.46522,Entire home/apt,475,140,3
547635,Puna,19.43289,-155.22697,Entire home/apt,159,262,1
548097,Lahaina,20.917839999999998,-156.69629,Private room,1584,358,1
551138,Primary Urban Center,21.27648,-157.81461000000002,Entire home/apt,60,103,30
554205,North Kona,19.71901,-155.98338999999999,Entire home/apt,85,248,2
555648,North Kona,19.628429999999998,-155.9871,Entire home/apt,130,293,30
555708,Koolauloa,21.70124,-157.99389,Entire home/apt,148,259,4
557699,Koloa-Poipu,21.88274,-159.46871000000002,Entire home/apt,153,195,3
557880,Kihei-Makena,20.69924,-156.43988000000002,Entire home/apt,314,229,4
564565,South Kohala,20.01951,-155.74327,Entire home/apt,99,295,3
565485,North Hilo,19.96513,-155.22034,Entire home/apt,80,301,1
571223,Koolauloa,21.70035,-157.99413,Entire home/apt,350,170,1
578041,Wailuku-Kahului,20.885170000000002,-156.50019,Private room,169,144,7
578348,Puna,19.49599,-154.90521,Entire home/apt,78,267,1
578790,Kihei-Makena,20.71677,-156.44617,Entire home/apt,115,263,2
582964,Wailuku-Kahului,20.88649,-156.50026,Private room,159,145,5
583095,Ewa,21.33486,-158.12035,Entire home/apt,399,329,6
583289,North Shore Oahu,21.669420000000002,-158.04426,Entire home/apt,360,365,4
583315,North Shore Oahu,21.669829999999997,-158.04404,Entire home/apt,460,0,5
585368,North Hilo,19.979110000000002,-155.24421,Entire home/apt,195,362,4
585437,Lahaina,20.92343,-156.69374,Entire home/apt,275,0,4
585499,Kihei-Makena,20.71839,-156.44551,Entire home/apt,115,273,2
587542,Wailuku-Kahului,20.884729999999998,-156.50025,Private room,139,163,5
591051,North Kona,19.57218,-155.96576000000002,Entire home/apt,170,185,3
591106,North Shore Kauai,22.22111,-159.47668000000002,Entire home/apt,96,321,2
591538,Wailuku-Kahului,20.886210000000002,-156.49983,Private room,139,149,7
596040,North Shore Kauai,22.20267,-159.5001,Entire home/apt,300,236,2
596460,Kau,19.26804,-155.47867,Entire home/apt,125,0,2
596595,Primary Urban Center,21.27628,-157.81407,Entire home/apt,50,155,30
597945,South Hilo,19.73096,-155.08838,Entire home/apt,132,0,1
598062,Lahaina,20.96095,-156.68397,Entire home/apt,212,243,1
600944,Kihei-Makena,20.766189999999998,-156.4572,Entire home/apt,59,323,1
606715,South Hilo,19.725620000000003,-155.09273000000002,Private room,78,340,14
608097,North Kona,19.56696,-155.9606,Entire home/apt,165,77,6
609723,Koolaupoko,21.38035,-157.72895,Entire home/apt,260,313,30
619438,Koloa-Poipu,21.87529,-159.4583,Entire home/apt,290,325,1
622562,Lahaina,20.97237,-156.67913000000001,Entire home/apt,179,264,4
629945,South Kona,19.47193,-155.90057,Entire home/apt,135,0,3
631767,Paia-Haiku,20.89658,-156.30443,Entire home/apt,220,361,5
631771,Koolaupoko,21.39931,-157.74538,Entire home/apt,400,292,30
631783,Paia-Haiku,20.89725,-156.30365,Entire home/apt,185,365,5
633285,Puna,19.35163,-154.98846,Private room,75,238,2
633307,Puna,19.350179999999998,-154.9885,Entire home/apt,99,292,1
633314,Primary Urban Center,21.28015,-157.82753,Entire home/apt,97,331,1
638917,North Kona,19.60211,-155.96191000000002,Entire home/apt,110,349,7
639216,South Kona,19.47723,-155.91263,Private room,150,242,1
640575,Kau,19.05975,-155.61532,Hotel room,155,348,1
640576,Kau,19.058989999999998,-155.61571999999998,Hotel room,155,352,1
640577,Kau,19.05954,-155.61547,Hotel room,199,347,1
640765,North Kona,19.6914,-155.97861,Entire home/apt,200,276,3
640892,North Shore Kauai,22.22261,-159.49487,Entire home/apt,430,1,2
644834,Lahaina,20.972579999999997,-156.67989,Entire home/apt,149,130,2
646270,South Kohala,20.02047,-155.74361000000002,Entire home/apt,99,292,3
647521,North Kona,19.64682,-155.98148999999998,Entire home/apt,280,342,4
648039,South Kona,19.43414,-155.89096,Private room,200,342,1
648055,South Kona,19.43433,-155.89121,Entire home/apt,175,333,1
648069,South Kona,19.43499,-155.89019,Private room,150,346,1
648073,North Kona,19.67834,-155.9671,Entire home/apt,149,307,2
648074,South Kona,19.436320000000002,-155.88981,Private room,125,365,1
648353,Paia-Haiku,20.8708,-156.30896,Private room,125,365,1
648355,Makawao-Pukalani-Kula,20.77008,-156.31956,Entire home/apt,250,261,4
651441,Lahaina,20.899060000000002,-156.68186,Private room,159,325,3
651447,Lahaina,20.89937,-156.68223,Private room,129,293,3
652716,Makawao-Pukalani-Kula,20.86795,-156.31392,Entire home/apt,575,319,4
659323,Puna,19.50815,-154.90268,Entire home/apt,205,299,1
659331,Puna,19.50815,-154.90268,Entire home/apt,76,335,1
660578,South Kona,19.36411,-155.87333,Private room,325,354,3
660579,South Kona,19.364179999999998,-155.87266,Private room,325,365,3
663618,Primary Urban Center,21.285339999999998,-157.83989,Entire home/apt,149,12,5
663737,Kihei-Makena,20.763270000000002,-156.45838999999998,Entire home/apt,180,316,3
663763,Kihei-Makena,20.763270000000002,-156.45838999999998,Entire home/apt,220,346,3
663777,Kihei-Makena,20.763270000000002,-156.45838999999998,Entire home/apt,190,282,3
663786,Kihei-Makena,20.763270000000002,-156.45838999999998,Entire home/apt,300,242,3
665676,Lahaina,20.974079999999997,-156.67899,Entire home/apt,240,263,2
667728,Koloa-Poipu,21.875220000000002,-159.44646,Entire home/apt,199,295,5
669834,Primary Urban Center,21.28654,-157.83319,Entire home/apt,60,280,31
671346,Koolauloa,21.63944,-157.91898999999998,Entire home/apt,330,261,2
673187,Ewa,21.34712,-158.08481,Entire home/apt,75,314,31
673201,Ewa,21.34742,-158.08491999999998,Entire home/apt,59,365,31
673327,Koolauloa,21.63958,-157.9185,Private room,426,267,2
674312,Kihei-Makena,20.70833,-156.43612,Private room,203,323,1
674315,North Hilo,19.990170000000003,-155.2436,Entire home/apt,139,230,2
674514,Kihei-Makena,20.70863,-156.43812,Private room,179,192,1
675016,South Hilo,19.72327,-155.08879,Private room,77,341,14
675034,Kihei-Makena,20.709,-156.43656000000001,Private room,210,241,1
676881,Puna,19.565170000000002,-154.95705,Entire home/apt,90,364,3
676888,Puna,19.5644,-154.95655,Entire home/apt,90,353,3
677268,Puna,19.56488,-154.95683,Entire home/apt,80,364,3
697039,Primary Urban Center,21.28752,-157.83306000000002,Entire home/apt,181,348,30
707552,Puna,19.43317,-155.2271,Entire home/apt,140,112,3
707984,Kihei-Makena,20.70084,-156.43266,Private room,105,179,3
708909,Kihei-Makena,20.76507,-156.45838999999998,Entire home/apt,123,185,5
710488,North Kona,19.6936,-155.97541999999999,Entire home/apt,88,327,3
713704,South Kohala,19.92136,-155.88775,Entire home/apt,204,69,3
713986,Kihei-Makena,20.71679,-156.44681,Entire home/apt,120,291,3
716655,Lihue,21.95886,-159.3475,Entire home/apt,196,289,1
717081,Lihue,22.048920000000003,-159.36793,Private room,200,0,3
718077,Kihei-Makena,20.70934,-156.43733999999998,Entire home/apt,975,358,4
719268,Puna,19.613870000000002,-154.94787,Entire home/apt,120,0,30
720321,Kihei-Makena,20.70895,-156.4373,Entire home/apt,450,0,4
722104,Lahaina,20.85758,-156.66534,Entire home/apt,319,343,1
722158,Primary Urban Center,21.27695,-157.82217,Entire home/apt,119,271,1
729224,South Kohala,19.94361,-155.8578,Entire home/apt,750,250,6
729902,North Hilo,19.9647,-155.22048,Entire home/apt,130,315,1
731420,Kihei-Makena,20.76312,-156.45837,Entire home/apt,54,356,1
748756,Paia-Haiku,20.91093,-156.21823,Entire home/apt,265,344,3
749883,Paia-Haiku,20.91036,-156.21736,Entire home/apt,295,351,3
749884,Paia-Haiku,20.9118,-156.21597,Entire home/apt,375,333,3
751118,North Shore Kauai,22.220670000000002,-159.47746999999998,Entire home/apt,170,0,3
751979,South Kohala,19.92696,-155.8786,Entire home/apt,300,268,2
757939,Lahaina,20.933020000000003,-156.68976999999998,Entire home/apt,299,362,1
760196,Paia-Haiku,20.90873,-156.3763,Private room,294,365,5
760735,Puna,19.43674,-155.17777,Entire home/apt,120,325,3
766925,North Kona,19.56299,-155.96165,Entire home/apt,110,0,3
769848,Ewa,21.33563,-158.1228,Entire home/apt,333,281,6
771663,Koolaupoko,21.41056,-157.74596,Entire home/apt,425,1,7
775026,Waianae,21.45745,-158.2012,Private room,32,334,30
775128,Lihue,22.04863,-159.36688,Private room,180,365,3
775974,Ewa,21.34838,-158.08262,Entire home/apt,125,0,3
784020,Lahaina,20.99428,-156.6642,Entire home/apt,446,0,3
785858,Kihei-Makena,20.74855,-156.45703,Entire home/apt,143,303,4
